event_time,event_source,event_name,aws_region,source_ip,user_agent,identity_arn,identity_type,user_name,is_new_ip_for_identity,is_new_region_for_identity,event_hour,is_off_hours,call_frequency_10m,target_user_is_different,is_privilege_action,error_status,mfa_authenticated,data_source,attack_type,scenario_id,is_threat
2026-04-24T22:21:42Z,ec2.amazonaws.com,DescribeInstances,ap-southeast-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,1,22,1,2,0,0,0,0,synthetic,none,syn-seq-benign-0263,0
2026-04-06T02:21:05Z,iam.amazonaws.com,PutRolePolicy,us-east-1,172.16.29.231,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,2,1,16,0,1,0,0,synthetic,none,syn-std-bg-9294,0
2026-04-16T08:42:29Z,iam.amazonaws.com,PutRolePolicy,us-east-1,194.26.29.112,Pacu/v1.4.0,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,8,0,5,1,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-8626,1
2026-04-02T23:48:58Z,iam.amazonaws.com,CreateAccessKey,us-east-1,45.154.255.99,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,23,1,22,0,1,0,0,synthetic,rogue_credential_creation,syn-std-th-7166,1
2026-04-25T09:21:57Z,iam.amazonaws.com,PutUserPolicy,us-east-1,203.0.113.88,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,9,0,55,1,1,0,0,synthetic,inline_policy_injection,syn-std-th-6754,1
2026-04-28T17:15:11Z,iam.amazonaws.com,PassRole,us-east-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,17,0,21,0,1,0,0,synthetic,none,syn-std-bg-2124,0
2026-04-14T08:18:12Z,iam.amazonaws.com,PutRolePolicy,ap-southeast-1,10.100.4.15,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,1,8,0,28,0,1,0,0,synthetic,none,syn-std-bg-4035,0
2026-04-26T08:52:27Z,sts.amazonaws.com,AssumeRole,us-east-1,10.50.2.11,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,8,0,6,1,1,0,1,synthetic,none,syn-std-bg-3024,0
2026-04-16T17:11:39Z,s3.amazonaws.com,ListBuckets,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,17,0,17,0,0,0,0,synthetic,permission_probing,syn-seq-threat-0127,1
2026-04-20T12:47:30Z,ec2.amazonaws.com,DescribeSecurityGroups,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,12,0,25,0,0,0,0,synthetic,none,syn-std-bg-5698,0
2026-04-01T04:32:09Z,iam.amazonaws.com,PutRolePolicy,us-east-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,4,1,7,0,1,1,0,synthetic,none,syn-seq-benign-0025,0
2026-04-12T18:00:13Z,sts.amazonaws.com,AssumeRole,us-east-2,172.16.47.97,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,18,0,6,0,1,0,0,synthetic,none,syn-std-bg-6850,0
2026-04-07T15:14:35Z,iam.amazonaws.com,CreateAccessKey,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,15,0,8,0,1,1,1,synthetic,none,syn-std-bg-7293,0
2026-04-02T22:17:37Z,iam.amazonaws.com,CreateAccessKey,eu-west-1,10.10.15.22,python-requests/2.31.0,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,22,1,19,0,1,1,0,synthetic,rogue_credential_creation,syn-std-th-8303,1
2026-04-13T23:16:03Z,iam.amazonaws.com,ListUsers,us-east-1,198.51.100.24,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,0,23,1,12,0,0,0,0,synthetic,permission_probing,syn-seq-threat-0263,1
2026-04-20T04:42:04Z,iam.amazonaws.com,PutRolePolicy,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,4,1,36,0,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-5665,1
2026-04-10T13:27:39Z,iam.amazonaws.com,PutUserPolicy,sa-east-1,172.16.30.162,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,1,13,0,3,0,1,0,1,synthetic,none,syn-std-bg-1543,0
2026-04-04T05:29:16Z,iam.amazonaws.com,PassRole,us-east-1,192.168.10.40,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,5,1,6,0,1,1,0,synthetic,none,syn-std-bg-4040,0
2026-04-22T02:57:17Z,ec2.amazonaws.com,DescribeSecurityGroups,sa-east-1,10.100.4.12,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,1,2,1,1,0,0,0,0,synthetic,none,syn-std-bg-2399,0
2026-04-26T13:58:05Z,iam.amazonaws.com,PutRolePolicy,us-east-1,10.10.15.23,Kali-Linux-CloudSploit,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,13,0,2,0,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-1142,1
2026-04-27T06:50:32Z,iam.amazonaws.com,CreateAccessKey,sa-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,1,6,0,8,0,1,1,0,synthetic,none,syn-std-bg-4418,0
2026-04-14T13:36:04Z,sts.amazonaws.com,AssumeRole,us-east-1,172.16.12.44,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,13,0,9,0,1,0,0,synthetic,none,syn-std-bg-9358,0
2026-04-12T03:08:06Z,sts.amazonaws.com,GetCallerIdentity,ap-southeast-1,45.154.255.99,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,1,3,1,3,0,0,0,1,synthetic,discovery_reconnaissance,syn-seq-threat-0057,1
2026-04-10T10:50:30Z,iam.amazonaws.com,AttachRolePolicy,ap-southeast-1,10.10.15.22,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,10,0,52,0,1,0,0,synthetic,privilege_escalation_role_policy,syn-std-th-4108,1
2026-04-18T01:20:59Z,iam.amazonaws.com,PutUserPolicy,us-east-1,10.100.4.15,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,1,1,1,0,1,0,0,synthetic,none,syn-std-bg-9698,0
2026-04-23T13:23:30Z,s3.amazonaws.com,ListBuckets,us-east-1,10.100.4.12,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,13,0,14,0,0,1,0,synthetic,permission_probing,syn-seq-threat-0026,1
2026-04-06T02:25:08Z,iam.amazonaws.com,ListUsers,us-west-2,104.244.76.13,python-requests/2.31.0,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,1,2,1,14,0,0,1,0,synthetic,permission_probing,syn-seq-threat-0137,1
2026-04-22T15:20:43Z,iam.amazonaws.com,UpdateAccessKey,sa-east-1,10.100.4.15,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,1,15,0,2,1,1,0,0,synthetic,none,syn-std-bg-3510,0
2026-04-11T12:48:04Z,iam.amazonaws.com,PassRole,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,12,0,3,0,1,0,1,synthetic,none,syn-std-bg-4833,0
2026-04-05T12:51:43Z,ec2.amazonaws.com,DescribeSecurityGroups,us-east-1,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,12,0,18,0,0,0,1,synthetic,none,syn-std-bg-8101,0
2026-04-17T05:02:59Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,45.154.255.99,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,5,1,23,0,1,1,0,synthetic,privilege_escalation_role_policy,syn-std-th-3220,1
2026-04-06T01:33:14Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,172.16.18.166,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,1,1,7,0,1,0,1,synthetic,none,syn-std-bg-7629,0
2026-04-23T11:54:51Z,iam.amazonaws.com,PutRolePolicy,eu-west-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,1,11,0,5,0,1,0,1,synthetic,none,syn-std-bg-7702,0
2026-04-08T16:30:41Z,ec2.amazonaws.com,DescribeSecurityGroups,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,16,0,2,0,0,0,0,synthetic,none,syn-std-bg-4121,0
2026-04-21T12:07:16Z,ec2.amazonaws.com,DescribeInstances,us-east-1,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,12,0,4,0,0,0,1,synthetic,none,syn-seq-benign-0063,0
2026-04-07T14:29:27Z,s3.amazonaws.com,GetObject,us-east-1,172.16.36.177,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,14,0,6,0,0,0,0,synthetic,none,syn-std-bg-6666,0
2026-04-07T02:51:42Z,sts.amazonaws.com,AssumeRole,us-east-2,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,2,1,3,0,1,0,0,synthetic,none,syn-std-bg-5490,0
2026-05-01T06:23:25Z,iam.amazonaws.com,ListRoles,us-east-2,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,1,6,0,4,0,0,0,1,synthetic,none,syn-std-bg-8739,0
2026-04-07T08:38:52Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,185.220.101.5,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,8,0,20,0,1,1,0,synthetic,privilege_escalation_user_policy,syn-std-th-5269,1
2026-04-24T17:57:17Z,iam.amazonaws.com,PassRole,us-west-2,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,1,17,0,4,0,1,1,1,synthetic,none,syn-std-bg-7497,0
2026-04-22T14:00:53Z,iam.amazonaws.com,CreateAccessKey,us-east-1,192.168.1.51,Kali-Linux-CloudSploit,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,14,0,34,1,1,1,0,synthetic,rogue_credential_creation,syn-std-th-5580,1
2026-04-22T00:27:36Z,iam.amazonaws.com,AttachRolePolicy,us-west-2,185.220.101.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,1,0,1,31,0,1,0,0,synthetic,privilege_escalation_role_policy,syn-std-th-8782,1
2026-04-19T03:11:49Z,sts.amazonaws.com,GetCallerIdentity,us-east-1,185.220.101.5,Pacu/v1.4.0,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,3,1,2,0,0,0,0,synthetic,discovery_reconnaissance,syn-seq-threat-0192,1
2026-04-01T17:28:44Z,sts.amazonaws.com,GetCallerIdentity,us-east-1,172.16.28.24,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,17,0,9,0,0,0,1,synthetic,none,syn-std-bg-8253,0
2026-04-29T10:58:36Z,iam.amazonaws.com,AttachUserPolicy,us-west-2,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,10,0,3,1,1,0,1,synthetic,none,syn-std-bg-1045,0
2026-04-06T09:13:41Z,iam.amazonaws.com,PassRole,us-east-2,172.16.37.29,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,1,9,0,6,0,1,0,0,synthetic,none,syn-std-bg-2951,0
2026-04-22T15:15:06Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,10.100.4.12,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,15,0,2,0,1,0,0,synthetic,none,syn-std-bg-1208,0
2026-04-16T23:18:28Z,s3.amazonaws.com,ListBuckets,us-east-1,104.244.76.13,Pacu/v1.4.0,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,23,1,16,0,0,1,0,synthetic,permission_probing,syn-seq-threat-0045,1
2026-04-01T23:21:18Z,iam.amazonaws.com,ListRoles,us-east-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,23,1,7,0,0,0,0,synthetic,none,syn-std-bg-3580,0
2026-04-01T18:23:10Z,ec2.amazonaws.com,DescribeInstances,us-east-1,192.168.10.40,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,18,0,9,0,0,0,0,synthetic,none,syn-seq-benign-0258,0
2026-04-09T15:12:55Z,iam.amazonaws.com,ListRoles,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,15,0,14,0,0,1,0,synthetic,permission_probing,syn-seq-threat-0007,1
2026-04-04T09:36:46Z,iam.amazonaws.com,UpdateAccessKey,us-west-2,192.168.1.88,python-requests/2.31.0,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,1,9,0,2,1,1,1,0,synthetic,credential_activation_abuse,syn-std-th-8845,1
2026-04-01T21:12:04Z,iam.amazonaws.com,PutRolePolicy,us-east-1,10.10.15.22,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,21,1,28,0,1,0,1,synthetic,role_inline_policy_backdoor,syn-std-th-6636,1
2026-04-14T09:41:58Z,ec2.amazonaws.com,DescribeInstances,sa-east-1,172.16.22.3,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,1,9,0,4,0,0,0,1,synthetic,none,syn-std-bg-8445,0
2026-04-23T16:56:25Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,16,0,4,0,1,0,1,synthetic,none,syn-std-bg-6983,0
2026-04-12T16:49:27Z,iam.amazonaws.com,CreateAccessKey,us-west-2,10.200.1.5,curl/7.88.1,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,1,16,0,4,1,1,0,0,synthetic,rogue_credential_creation,syn-std-th-2767,1
2026-04-09T21:14:43Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,172.16.42.137,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,21,1,20,0,1,0,0,synthetic,none,syn-std-bg-3325,0
2026-04-03T11:06:18Z,sts.amazonaws.com,GetCallerIdentity,us-east-2,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,1,11,0,8,0,0,0,1,synthetic,none,syn-std-bg-7440,0
2026-04-11T14:48:23Z,iam.amazonaws.com,PutRolePolicy,us-east-2,192.168.10.40,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,14,0,21,1,1,0,0,synthetic,none,syn-std-bg-1874,0
2026-04-13T01:45:57Z,sts.amazonaws.com,AssumeRole,us-east-1,198.51.100.24,curl/7.88.1,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,0,1,1,1,1,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-6664,1
2026-04-12T18:30:31Z,iam.amazonaws.com,PutUserPolicy,us-east-1,185.220.101.5,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,18,0,36,1,1,1,0,synthetic,inline_policy_injection,syn-std-th-1148,1
2026-04-04T05:03:56Z,iam.amazonaws.com,ListRoles,us-east-2,45.154.255.99,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,1,5,1,34,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-4822,1
2026-04-06T21:01:11Z,ec2.amazonaws.com,DescribeInstances,us-east-1,185.220.101.5,curl/7.88.1,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,21,1,27,0,0,0,1,synthetic,cloud_intrusion_threat,syn-std-th-1591,1
2026-04-02T01:44:53Z,ec2.amazonaws.com,DescribeInstances,ap-southeast-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,1,1,1,23,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-4858,1
2026-04-21T00:39:31Z,iam.amazonaws.com,CreateAccessKey,us-east-1,45.154.255.99,curl/7.88.1,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,0,1,41,1,1,1,0,synthetic,rogue_credential_creation,syn-std-th-8478,1
2026-04-21T21:29:57Z,iam.amazonaws.com,PutUserPolicy,us-east-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,21,1,6,0,1,0,0,synthetic,none,syn-std-bg-5677,0
2026-04-14T15:14:01Z,s3.amazonaws.com,ListBuckets,us-west-2,172.16.46.119,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,1,15,0,16,0,0,0,0,synthetic,none,syn-seq-benign-0115,0
2026-04-06T23:06:01Z,sts.amazonaws.com,AssumeRole,ap-southeast-1,104.244.76.13,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,1,23,1,5,1,1,1,0,synthetic,unauthorized_role_assumption,syn-std-th-5781,1
2026-04-19T09:42:39Z,iam.amazonaws.com,PutUserPolicy,us-east-1,198.51.100.24,curl/7.88.1,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,9,0,41,0,1,0,1,synthetic,inline_policy_injection,syn-std-th-5049,1
2026-04-20T17:34:35Z,ec2.amazonaws.com,DescribeSecurityGroups,us-east-1,172.16.37.135,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,17,0,1,0,0,1,1,synthetic,none,syn-std-bg-3554,0
2026-04-30T22:41:52Z,iam.amazonaws.com,CreateAccessKey,us-east-1,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,22,1,7,1,1,0,1,synthetic,none,syn-std-bg-6809,0
2026-04-26T16:54:01Z,iam.amazonaws.com,CreateAccessKey,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,16,0,9,0,1,0,0,synthetic,none,syn-std-bg-7104,0
2026-04-19T17:06:28Z,iam.amazonaws.com,PutUserPolicy,eu-west-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,1,17,0,8,0,1,0,0,synthetic,none,syn-std-bg-5818,0
2026-04-24T03:09:02Z,sts.amazonaws.com,GetCallerIdentity,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,3,1,9,0,0,0,0,synthetic,none,syn-std-bg-6223,0
2026-04-26T20:37:30Z,ec2.amazonaws.com,DescribeInstances,us-east-1,10.10.15.22,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,20,0,19,0,0,0,0,synthetic,none,syn-std-bg-5363,0
2026-04-22T00:20:04Z,sts.amazonaws.com,GetCallerIdentity,us-east-2,10.100.4.12,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,0,1,15,0,0,0,0,synthetic,none,syn-std-bg-1405,0
2026-04-02T14:52:50Z,iam.amazonaws.com,PutRolePolicy,us-east-2,10.100.4.15,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,14,0,8,0,1,0,0,synthetic,none,syn-std-bg-4914,0
2026-04-07T05:19:20Z,iam.amazonaws.com,PassRole,us-east-2,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,1,5,1,23,0,1,0,0,synthetic,none,syn-seq-benign-0120,0
2026-04-07T16:58:41Z,iam.amazonaws.com,ListRoles,eu-west-1,10.100.4.15,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,1,16,0,55,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-7219,1
2026-04-19T05:19:12Z,sts.amazonaws.com,AssumeRole,us-east-1,194.26.29.112,Pacu/v1.4.0,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,5,1,8,1,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-3464,1
2026-04-30T12:16:02Z,iam.amazonaws.com,PassRole,us-west-2,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,12,0,5,0,1,0,0,synthetic,pass_role_privilege_escalation,syn-std-th-5177,1
2026-04-18T11:38:31Z,sts.amazonaws.com,AssumeRole,sa-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,1,11,0,20,0,1,0,0,synthetic,none,syn-std-bg-7111,0
2026-04-09T08:20:28Z,iam.amazonaws.com,AttachRolePolicy,us-east-2,172.16.34.200,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,8,0,40,0,1,0,0,synthetic,none,syn-std-bg-8038,0
2026-04-27T10:34:40Z,iam.amazonaws.com,PutRolePolicy,us-east-2,192.168.10.40,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,10,0,4,0,1,0,0,synthetic,none,syn-std-bg-1129,0
2026-04-01T04:16:50Z,iam.amazonaws.com,PassRole,sa-east-1,45.154.255.99,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,1,4,1,29,1,1,1,0,synthetic,pass_role_privilege_escalation,syn-std-th-8585,1
2026-04-15T01:17:43Z,iam.amazonaws.com,PutRolePolicy,us-east-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,1,1,20,0,1,0,0,synthetic,none,syn-seq-benign-0199,0
2026-04-09T23:09:40Z,sts.amazonaws.com,AssumeRole,us-west-2,194.26.29.112,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,1,23,1,36,1,1,1,1,synthetic,unauthorized_role_assumption,syn-std-th-3892,1
2026-04-17T16:08:13Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,172.16.21.9,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,16,0,1,0,1,0,1,synthetic,none,syn-std-bg-7825,0
2026-04-23T03:10:41Z,s3.amazonaws.com,GetObject,us-east-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,3,1,4,0,0,0,0,synthetic,none,syn-std-bg-8917,0
2026-04-28T02:12:33Z,iam.amazonaws.com,CreateAccessKey,us-east-1,185.220.101.5,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,2,1,8,1,1,0,0,synthetic,rogue_credential_creation,syn-std-th-5726,1
2026-04-26T01:11:54Z,iam.amazonaws.com,PassRole,us-east-2,104.244.76.13,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,1,1,1,1,1,1,0,0,synthetic,pass_role_privilege_escalation,syn-std-th-5283,1
2026-04-15T02:23:27Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,2,1,15,0,1,1,0,synthetic,none,syn-std-bg-7733,0
2026-04-13T01:13:11Z,iam.amazonaws.com,UpdateAccessKey,us-east-2,198.51.100.24,Kali-Linux-CloudSploit,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,1,1,49,0,1,1,0,synthetic,credential_activation_abuse,syn-std-th-1816,1
2026-04-17T02:11:10Z,iam.amazonaws.com,PutRolePolicy,us-east-1,194.26.29.112,python-requests/2.31.0,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,2,1,21,1,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-3352,1
