event_name,event_source,aws_region,identity_type,user_agent_category,is_new_ip_for_identity,is_new_region_for_identity,event_hour,is_off_hours,call_frequency_10m,target_user_is_different,is_privilege_action,error_status,mfa_authenticated,data_source,attack_type,scenario_id,event_time,identity_session_id,original_event_id,source_ip,user_name,identity_arn,is_threat
AssumeRole,sts.amazonaws.com,us-east-1,IAMUser,Script_Tool,0,0,10,0,0,0,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-7554,2026-04-09T10:59:19Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-008360,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
GetObject,s3.amazonaws.com,us-east-1,IAMUser,Console,0,0,0,1,0,0,0,0,1,synthetic,none,syn-std-bg-5937,2026-04-07T00:07:10Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-009109,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
DescribeInstances,ec2.amazonaws.com,us-west-2,IAMUser,SDK,0,0,21,1,0,0,0,0,1,synthetic,none,syn-std-bg-3365,2026-04-15T21:21:26Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-006165,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
PutRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,CLI,0,0,14,0,3,0,1,1,0,synthetic,none,syn-seq-benign-0007,2026-04-10T14:32:55Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-011533,192.168.10.40,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
PassRole,iam.amazonaws.com,us-east-1,IAMUser,Console,1,0,10,0,2,0,1,1,0,synthetic,none,syn-std-bg-3636,2026-04-23T10:59:41Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-001345,172.16.38.223,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
DescribeInstances,ec2.amazonaws.com,eu-west-1,IAMUser,CLI,0,0,10,0,0,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-8089,2026-04-15T10:50:21Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-012614,185.220.101.5,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
AttachUserPolicy,iam.amazonaws.com,sa-east-1,IAMUser,SDK,0,0,17,0,1,1,1,1,0,synthetic,privilege_escalation_user_policy,syn-std-th-6397,2026-04-18T17:48:29Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-010940,198.51.100.24,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
AssumeRole,sts.amazonaws.com,us-west-2,AssumedRole,CLI,0,0,4,1,0,1,1,1,0,synthetic,unauthorized_role_assumption,syn-std-th-7874,2026-04-06T04:31:02Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-012784,10.100.4.15,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
GetCallerIdentity,sts.amazonaws.com,us-east-1,IAMUser,Console,0,0,11,0,2,0,0,0,1,synthetic,none,syn-std-bg-7872,2026-04-20T11:14:00Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-001384,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
PassRole,iam.amazonaws.com,ap-southeast-1,IAMUser,Script_Tool,0,0,18,0,0,0,1,0,0,synthetic,pass_role_privilege_escalation,syn-std-th-9266,2026-04-17T18:51:21Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-008652,104.244.76.13,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
CreateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,17,0,1,0,1,0,0,synthetic,none,syn-std-bg-8842,2026-04-03T17:04:08Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-009436,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
AttachRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,SDK,0,0,4,1,1,0,1,0,1,synthetic,privilege_escalation_role_policy,syn-std-th-7576,2026-04-19T04:58:14Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-008115,104.244.76.13,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
UpdateAccessKey,iam.amazonaws.com,eu-west-1,AssumedRole,Script_Tool,0,0,9,0,0,0,1,0,0,synthetic,credential_activation_abuse,syn-std-th-7568,2026-04-17T09:25:06Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-000907,185.220.101.5,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
UpdateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,12,0,0,0,1,1,1,synthetic,none,syn-std-bg-5089,2026-04-11T12:45:08Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-006840,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
PutRolePolicy,iam.amazonaws.com,ap-southeast-1,AssumedRole,CLI,0,0,18,0,1,0,1,1,0,synthetic,none,syn-std-bg-1773,2026-04-28T18:42:10Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-003468,10.100.4.12,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
ListRoles,iam.amazonaws.com,us-west-2,IAMUser,Script_Tool,0,0,10,0,1,0,0,0,0,synthetic,permission_probing,syn-seq-threat-0096,2026-04-29T10:13:27Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-009901,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
GetCallerIdentity,sts.amazonaws.com,eu-west-1,IAMUser,Script_Tool,0,0,12,0,1,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-5031,2026-04-24T12:07:16Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-009543,10.50.2.11,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
AttachUserPolicy,iam.amazonaws.com,us-east-2,IAMUser,Script_Tool,0,0,0,1,2,1,1,0,0,synthetic,privilege_escalation_user_policy,syn-std-th-3358,2026-04-25T00:41:52Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-010714,45.154.255.99,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
PutUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,18,0,1,0,1,0,0,synthetic,none,syn-std-bg-7910,2026-04-06T18:40:28Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-008802,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
GetObject,s3.amazonaws.com,ap-southeast-1,IAMUser,CLI,0,0,12,0,3,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-9906,2026-04-07T12:33:59Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-002030,10.50.2.11,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
PutRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,13,0,1,0,1,0,0,synthetic,none,syn-std-bg-9871,2026-04-28T13:25:32Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-012616,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
AttachUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,CLI,0,0,16,0,2,0,1,0,1,synthetic,privilege_escalation_user_policy,syn-std-th-8901,2026-04-22T16:46:14Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-008442,203.0.113.88,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
AssumeRole,sts.amazonaws.com,us-east-1,IAMUser,Console,0,0,13,0,1,1,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-7852,2026-04-09T13:28:12Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-009016,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
ListBuckets,s3.amazonaws.com,us-west-2,IAMUser,CLI,0,0,11,0,1,0,0,0,1,synthetic,none,syn-std-bg-8225,2026-04-29T11:11:58Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-007784,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
PutRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,1,1,0,0,1,1,0,synthetic,none,syn-std-bg-9667,2026-04-07T01:23:48Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-009574,172.16.35.15,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
CreateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,SDK,0,0,10,0,0,0,1,0,1,synthetic,none,syn-std-bg-2982,2026-04-29T10:57:16Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-002544,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
AttachRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,1,0,17,0,1,0,1,0,1,synthetic,none,syn-std-bg-3683,2026-04-16T17:32:49Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-002089,172.16.19.48,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
AttachUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,17,0,0,0,1,1,0,synthetic,none,syn-std-bg-5079,2026-04-13T17:09:37Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-005383,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
AttachRolePolicy,iam.amazonaws.com,us-east-2,AssumedRole,CLI,0,0,14,0,0,0,1,0,0,synthetic,none,syn-std-bg-4567,2026-04-20T14:04:40Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-010979,10.100.4.12,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
PutRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,12,0,1,0,1,1,1,synthetic,none,syn-std-bg-4468,2026-04-14T12:14:50Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-004912,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
PassRole,iam.amazonaws.com,us-east-1,AssumedRole,CLI,0,0,4,1,0,0,1,0,0,synthetic,pass_role_privilege_escalation,syn-std-th-1367,2026-04-30T04:22:10Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-009889,198.51.100.24,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
DescribeSecurityGroups,ec2.amazonaws.com,us-east-2,AssumedRole,CLI,0,0,10,0,2,0,0,0,0,synthetic,none,syn-std-bg-1691,2026-04-19T10:00:49Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-005982,10.100.4.12,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
ListBuckets,s3.amazonaws.com,us-east-1,AssumedRole,CLI,0,0,3,1,1,0,0,0,0,synthetic,permission_probing,syn-seq-threat-0253,2026-04-06T03:25:45Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-004149,198.51.100.24,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
PutUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,6,0,0,0,1,0,0,synthetic,none,syn-std-bg-6948,2026-04-25T06:29:11Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-005464,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
AttachRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,CLI,0,0,15,0,2,1,1,0,0,synthetic,privilege_escalation_role_policy,syn-std-th-3474,2026-04-14T15:34:57Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-008262,104.244.76.13,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
PassRole,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,12,0,1,0,1,0,1,synthetic,none,syn-std-bg-7303,2026-04-04T12:33:52Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-002992,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
PutRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,15,0,0,0,1,0,1,synthetic,none,syn-std-bg-4138,2026-04-05T15:54:03Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-010801,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
GetObject,s3.amazonaws.com,us-east-2,AssumedRole,CLI,0,0,11,0,1,0,0,0,0,synthetic,none,syn-std-bg-5346,2026-04-04T11:59:05Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-001577,192.168.10.40,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
AttachRolePolicy,iam.amazonaws.com,us-west-2,AssumedRole,SDK,0,0,5,1,0,0,1,0,1,synthetic,privilege_escalation_role_policy,syn-std-th-7591,2026-04-26T05:31:34Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-006361,10.100.4.12,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
GetCallerIdentity,sts.amazonaws.com,us-east-2,AssumedRole,Script_Tool,0,0,13,0,0,0,0,0,0,synthetic,discovery_reconnaissance,syn-seq-threat-0031,2026-04-29T13:08:59Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-013730,192.168.10.40,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
ListRoles,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,20,0,0,0,0,0,0,synthetic,none,syn-std-bg-9078,2026-04-16T20:55:22Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-004017,10.10.15.22,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
AssumeRole,sts.amazonaws.com,us-east-1,IAMUser,Console,1,0,18,0,2,0,1,0,1,synthetic,none,syn-std-bg-9354,2026-04-03T18:03:10Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-008788,172.16.39.64,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
CreateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,11,0,1,0,1,0,1,synthetic,none,syn-std-bg-1496,2026-04-14T11:45:31Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-011324,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
PutRolePolicy,iam.amazonaws.com,ap-southeast-1,AssumedRole,SDK,1,0,17,0,0,0,1,0,0,synthetic,none,syn-std-bg-8064,2026-04-07T17:27:42Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-003239,172.16.47.14,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
CreateAccessKey,iam.amazonaws.com,eu-west-1,AssumedRole,SDK,0,0,9,0,2,0,1,0,0,synthetic,none,syn-std-bg-8159,2026-04-19T09:43:09Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-005205,10.10.15.23,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
ListRoles,iam.amazonaws.com,us-east-2,AssumedRole,SDK,1,0,10,0,0,0,0,0,0,synthetic,none,syn-std-bg-9858,2026-05-01T10:12:54Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-011195,172.16.11.25,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
GetObject,s3.amazonaws.com,us-west-2,AssumedRole,Script_Tool,0,0,16,0,2,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-6964,2026-04-15T16:59:05Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-003928,194.26.29.112,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
GetCallerIdentity,sts.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,21,1,0,0,0,0,0,synthetic,none,syn-std-bg-2857,2026-04-11T21:57:06Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-004224,10.10.15.23,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
DescribeSecurityGroups,ec2.amazonaws.com,us-east-2,AssumedRole,SDK,0,0,10,0,0,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-8398,2026-04-11T10:20:23Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-008109,194.26.29.112,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
UpdateAccessKey,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,10,0,0,0,1,0,0,synthetic,credential_activation_abuse,syn-std-th-8585,2026-04-04T10:30:55Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-003530,104.244.76.13,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
PutRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,11,0,0,1,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-9344,2026-04-25T11:24:47Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-011484,104.244.76.13,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
AttachRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Other,0,0,22,1,0,0,1,0,0,synthetic,privilege_escalation_role_policy,syn-std-th-4941,2026-04-07T22:39:38Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-007456,194.26.29.112,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
DescribeSecurityGroups,ec2.amazonaws.com,sa-east-1,AssumedRole,SDK,0,0,4,1,0,0,0,0,0,synthetic,none,syn-std-bg-1744,2026-04-24T04:57:32Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-007488,10.10.15.23,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
PutRolePolicy,iam.amazonaws.com,us-east-2,AssumedRole,Script_Tool,0,0,4,1,1,0,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-2924,2026-04-20T04:40:33Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-004483,198.51.100.24,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
PassRole,iam.amazonaws.com,us-east-2,AssumedRole,CLI,0,0,23,1,0,1,1,1,0,synthetic,pass_role_privilege_escalation,syn-std-th-2563,2026-04-28T23:14:33Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-012580,45.154.255.99,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
UpdateAccessKey,iam.amazonaws.com,us-east-2,IAMUser,CLI,0,0,5,1,0,1,1,1,1,synthetic,credential_activation_abuse,syn-std-th-1659,2026-04-20T05:23:42Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-010610,198.51.100.24,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
ListRoles,iam.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,12,0,0,0,0,0,0,synthetic,none,syn-std-bg-4698,2026-04-03T12:43:19Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-005875,172.16.41.31,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
PassRole,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,6,0,0,0,1,0,0,synthetic,none,syn-std-bg-1209,2026-04-28T06:16:13Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-006645,172.16.22.167,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
AssumeRole,sts.amazonaws.com,us-east-2,IAMUser,CLI,0,0,14,0,1,1,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-5451,2026-04-19T14:45:26Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-000211,10.50.2.11,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
AssumeRole,sts.amazonaws.com,us-east-1,IAMUser,Console,0,0,14,0,2,0,1,0,1,synthetic,none,syn-std-bg-7916,2026-04-08T14:15:27Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-005048,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
CreateAccessKey,iam.amazonaws.com,us-east-1,AssumedRole,CLI,0,0,15,0,0,1,1,0,0,synthetic,none,syn-std-bg-3330,2026-04-13T15:49:33Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-010025,10.100.4.15,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
ListUsers,iam.amazonaws.com,us-east-1,IAMUser,CLI,0,0,15,0,3,0,0,0,1,synthetic,none,syn-seq-benign-0149,2026-04-16T15:29:16Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-009007,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
UpdateAccessKey,iam.amazonaws.com,us-east-2,AssumedRole,Script_Tool,0,0,0,1,3,0,1,0,1,synthetic,credential_activation_abuse,syn-std-th-9014,2026-04-15T00:55:53Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-002972,104.244.76.13,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
AttachUserPolicy,iam.amazonaws.com,eu-west-1,IAMUser,SDK,0,0,1,1,0,1,1,1,0,synthetic,privilege_escalation_user_policy,syn-std-th-6090,2026-04-15T01:53:47Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-008717,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
PassRole,iam.amazonaws.com,us-east-1,IAMUser,Console,1,0,17,0,1,0,1,0,1,synthetic,none,syn-std-bg-2049,2026-04-30T17:48:45Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-006325,172.16.19.168,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
AttachRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,2,1,2,1,1,0,0,synthetic,privilege_escalation_role_policy,syn-std-th-1580,2026-04-06T02:33:06Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-002230,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
AssumeRole,sts.amazonaws.com,sa-east-1,AssumedRole,CLI,0,0,19,0,2,0,1,0,0,synthetic,none,syn-std-bg-6243,2026-04-25T19:26:30Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-008025,10.100.4.12,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
AssumeRole,sts.amazonaws.com,eu-west-1,IAMUser,Console,0,0,12,0,2,0,1,0,1,synthetic,none,syn-std-bg-1630,2026-04-17T12:20:46Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-008933,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
DescribeInstances,ec2.amazonaws.com,us-east-2,AssumedRole,CLI,0,0,17,0,0,0,0,0,0,synthetic,none,syn-seq-benign-0121,2026-04-15T17:11:06Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-010484,10.100.4.15,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
AttachUserPolicy,iam.amazonaws.com,us-east-2,AssumedRole,CLI,0,0,18,0,1,0,1,0,0,synthetic,none,syn-std-bg-7661,2026-04-14T18:07:43Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-009797,10.100.4.15,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
DescribeInstances,ec2.amazonaws.com,us-east-2,AssumedRole,CLI,0,0,17,0,0,0,0,0,0,synthetic,none,syn-seq-benign-0170,2026-04-05T17:23:23Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-011659,10.100.4.12,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
CreateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,CLI,0,0,13,0,1,0,1,0,1,synthetic,none,syn-std-bg-2761,2026-04-22T13:00:21Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-011365,10.50.2.11,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
DescribeInstances,ec2.amazonaws.com,us-east-1,IAMUser,SDK,0,0,6,0,0,0,0,0,1,synthetic,none,syn-std-bg-2829,2026-04-15T06:43:21Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-010247,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
AttachUserPolicy,iam.amazonaws.com,eu-west-1,IAMUser,Console,0,0,17,0,4,0,1,0,1,synthetic,none,syn-std-bg-9598,2026-04-17T17:25:37Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-008617,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
UpdateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,15,0,0,0,1,1,0,synthetic,credential_activation_abuse,syn-std-th-6361,2026-04-03T15:01:03Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-006628,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
UpdateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,10,0,1,0,1,0,1,synthetic,none,syn-std-bg-4062,2026-04-22T10:43:33Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-001290,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
ListRoles,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,17,0,2,0,0,0,0,synthetic,permission_probing,syn-seq-threat-0254,2026-04-27T17:14:53Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-007228,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
AttachRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Script_Tool,0,0,0,1,1,0,1,1,0,synthetic,privilege_escalation_role_policy,syn-std-th-5275,2026-04-20T00:54:20Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-002120,104.244.76.13,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
PutUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,19,0,0,0,1,1,0,synthetic,none,syn-std-bg-9837,2026-05-01T19:44:34Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-011328,10.10.15.23,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
ListUsers,iam.amazonaws.com,us-west-2,IAMUser,SDK,0,0,15,0,6,0,0,0,1,synthetic,none,syn-seq-benign-0218,2026-04-01T15:20:25Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-006917,10.50.2.11,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
CreateAccessKey,iam.amazonaws.com,us-east-2,AssumedRole,SDK,0,0,20,0,2,0,1,0,0,synthetic,none,syn-seq-benign-0153,2026-04-08T20:18:37Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-007539,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
